Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 Pro Max 256GB,221,8,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7 inches,"PKR 324,999","INR 114,999","CNY 7,799",1199,"AED 3,999",2024
Apple,iPhone 16 Pro Max 512GB,221,8,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7 inches,"PKR 344,999","INR 124,999","CNY 8,199",1299,"AED 4,199",2024
Apple,iPhone 15 128GB,171,6,12MP,48MP,A16 Bionic,3200,6.1 inches,"PKR 204,999","INR 74,999","CNY 5,299",799,"AED 2,699",2023
Apple,iPhone 15 256GB,171,6,12MP,48MP,A16 Bionic,3200,6.1 inches,"PKR 214,999","INR 79,999","CNY 5,599",849,"AED 2,999",2023
Apple,iPhone 15 512GB,171,6,12MP,48MP,A16 Bionic,3200,6.1 inches,"PKR 224,999","INR 89,999","CNY 5,999",949,"AED 3,199",2023
Apple,iPhone 15 Plus 128GB,203,6,12MP,48MP,A16 Bionic,4300,6.7 inches,"PKR 234,999","INR 84,999","CNY 5,699",899,"AED 3,199",2023
Apple,iPhone 15 Plus 256GB,203,6,12MP,48MP,A16 Bionic,4300,6.7 inches,"PKR 244,999","INR 94,999","CNY 6,199",999,"AED 3,399",2023
Apple,iPhone 15 Plus 512GB,203,6,12MP,48MP,A16 Bionic,4300,6.7 inches,"PKR 264,999","INR 104,999","CNY 6,799",1049,"AED 3,599",2023
Apple,iPhone 15 Pro 128GB,206,6,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1 inches,"PKR 274,999","INR 99,999","CNY 6,999",1099,"AED 3,599",2023
Apple,iPhone 15 Pro 256GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1 inches,"PKR 284,999","INR 109,999","CNY 7,299",1199,"AED 3,799",2023
Apple,iPhone 15 Pro 512GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1 inches,"PKR 304,999","INR 119,999","CNY 7,799",1299,"AED 4,199",2023
Apple,iPhone 15 Pro Max 128GB,221,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 inches,"PKR 314,999","INR 114,999","CNY 7,999",1199,"AED 3,899",2023
Apple,iPhone 15 Pro Max 256GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 inches,"PKR 324,999","INR 124,999","CNY 8,199",1299,"AED 4,199",2023
Apple,iPhone 15 Pro Max 512GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 inches,"PKR 344,999","INR 134,999","CNY 8,699",1399,"AED 4,399",2023
Apple,iPhone 14 128GB,172,6,12MP,12MP + 12MP,A15 Bionic,3200,6.1 inches,"PKR 184,999","INR 69,999","CNY 5,199",799,"AED 2,699",2022
Apple,iPhone 14 256GB,172,6,12MP,12MP + 12MP,A15 Bionic,3200,6.1 inches,"PKR 194,999","INR 74,999","CNY 5,599",849,"AED 2,999",2022
Apple,iPhone 14 512GB,172,6,12MP,12MP + 12MP,A15 Bionic,3200,6.1 inches,"PKR 204,999","INR 84,999","CNY 5,999",949,"AED 3,199",2022
Apple,iPhone 14 Plus 128GB,203,6,12MP,12MP + 12MP,A15 Bionic,4325,6.7 inches,"PKR 204,999","INR 79,999","CNY 5,499",899,"AED 3,199",2022
Apple,iPhone 14 Plus 256GB,203,6,12MP,12MP + 12MP,A15 Bionic,4325,6.7 inches,"PKR 214,999","INR 84,999","CNY 5,899",999,"AED 3,399",2022
Apple,iPhone 14 Plus 512GB,203,6,12MP,12MP + 12MP,A15 Bionic,4325,6.7 inches,"PKR 224,999","INR 94,999","CNY 6,299",1049,"AED 3,599",2022
Apple,iPhone 14 Pro 128GB,206,6,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1 inches,"PKR 294,999","INR 109,999","CNY 7,199",1099,"AED 3,699",2022
Apple,iPhone 14 Pro 256GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1 inches,"PKR 304,999","INR 119,999","CNY 7,499",1199,"AED 3,899",2022
Apple,iPhone 14 Pro 512GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1 inches,"PKR 324,999","INR 134,999","CNY 7,999",1299,"AED 4,199",2022
Apple,iPhone 14 Pro Max 128GB,221,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 inches,"PKR 324,999","INR 124,999","CNY 8,099",1199,"AED 3,999",2022
Apple,iPhone 14 Pro Max 256GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 inches,"PKR 344,999","INR 134,999","CNY 8,499",1299,"AED 4,199",2022
Apple,iPhone 14 Pro Max 512GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 inches,"PKR 364,999","INR 144,999","CNY 8,999",1399,"AED 4,499",2022
Apple,iPhone 13 mini 128GB,140,4,12MP,12MP,A15 Bionic,2438,5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",699,"AED 2,599",2021
Apple,iPhone 13 mini 256GB,140,4,12MP,12MP,A15 Bionic,2438,5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",799,"AED 2,999",2021
Apple,iPhone 13 mini 512GB,140,4,12MP,12MP,A15 Bionic,2438,5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",899,"AED 3,299",2021
Apple,iPhone 13 128GB,174,4,12MP,12MP + 12MP,A15 Bionic,3240,6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",799,"AED 2,999",2021
Apple,iPhone 13 256GB,174,4,12MP,12MP + 12MP,A15 Bionic,3240,6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",899,"AED 3,199",2021
Apple,iPhone 13 512GB,174,4,12MP,12MP + 12MP,A15 Bionic,3240,6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",999,"AED 3,599",2021
Apple,iPhone 13 Pro 128GB,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1 inches,"PKR 294,999","INR 119,900","CNY 7,299",999,"AED 3,999",2021
Apple,iPhone 13 Pro 256GB,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1 inches,"PKR 314,999","INR 129,900","CNY 7,699",1099,"AED 4,199",2021
Apple,iPhone 13 Pro 512GB,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1 inches,"PKR 344,999","INR 139,900","CNY 8,199",1199,"AED 4,399",2021
Apple,iPhone 13 Pro Max 128GB,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7 inches,"PKR 324,999","INR 129,900","CNY 8,299",1099,"AED 4,199",2021
Apple,iPhone 13 Pro Max 256GB,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7 inches,"PKR 354,999","INR 139,900","CNY 8,799",1199,"AED 4,399",2021
Apple,iPhone 13 Pro Max 512GB,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199",1399,"AED 4,599",2021
Apple,iPhone 12 mini 64GB,135,4,12MP,12MP,A14 Bionic,2227,5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",699,"AED 2,599",2020
Apple,iPhone 12 mini 128GB,135,4,12MP,12MP,A14 Bionic,2227,5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",799,"AED 2,999",2020
Apple,iPhone 12 mini 256GB,135,4,12MP,12MP,A14 Bionic,2227,5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",899,"AED 3,299",2020
Apple,iPhone 12 64GB,164,4,12MP,12MP + 12MP,A14 Bionic,2815,6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",799,"AED 2,999",2020
Apple,iPhone 12 128GB,164,4,12MP,12MP + 12MP,A14 Bionic,2815,6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",899,"AED 3,199",2020
Apple,iPhone 12 256GB,164,4,12MP,12MP + 12MP,A14 Bionic,2815,6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",999,"AED 3,599",2020
Apple,iPhone 12 Pro 128GB,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1 inches,"PKR 314,999","INR 119,900","CNY 7,299",999,"AED 3,999",2020
Apple,iPhone 12 Pro 256GB,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1 inches,"PKR 334,999","INR 129,900","CNY 7,699",1099,"AED 4,199",2020
Apple,iPhone 12 Pro 512GB,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1 inches,"PKR 354,999","INR 139,900","CNY 8,199",1199,"AED 4,399",2020
Apple,iPhone 12 Pro Max 128GB,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7 inches,"PKR 344,999","INR 129,900","CNY 8,399",1099,"AED 4,199",2020
Apple,iPhone 12 Pro Max 256GB,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7 inches,"PKR 364,999","INR 139,900","CNY 8,799",1199,"AED 4,399",2020
Apple,iPhone 12 Pro Max 512GB,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199",1399,"AED 4,599",2020
Apple,iPhone 11 64GB,194,4,12MP,12MP + 12MP,A13 Bionic,3110,6.1 inches,"PKR 159,999","INR 64,900","CNY 5,499",699,"AED 2,499",2019
Apple,iPhone 11 128GB,194,4,12MP,12MP + 12MP,A13 Bionic,3110,6.1 inches,"PKR 169,999","INR 74,900","CNY 5,899",799,"AED 2,999",2019
Apple,iPhone 11 256GB,194,4,12MP,12MP + 12MP,A13 Bionic,3110,6.1 inches,"PKR 179,999","INR 84,900","CNY 6,299",899,"AED 3,299",2019
Apple,iPhone 11 Pro 64GB,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8 inches,"PKR 219,999","INR 99,900","CNY 6,999",999,"AED 3,799",2019
Apple,iPhone 11 Pro 256GB,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8 inches,"PKR 239,999","INR 109,900","CNY 7,399",1099,"AED 4,199",2019
Apple,iPhone 11 Pro 512GB,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8 inches,"PKR 259,999","INR 119,900","CNY 7,999",1199,"AED 4,599",2019
Apple,iPhone 11 Pro Max 64GB,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5 inches,"PKR 269,999","INR 109,900","CNY 7,799",1099,"AED 4,399",2019
Apple,iPhone 11 Pro Max 256GB,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5 inches,"PKR 289,999","INR 119,900","CNY 8,199",1199,"AED 4,599",2019
Apple,iPhone 11 Pro Max 512GB,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5 inches,"PKR 309,999","INR 129,900","CNY 8,799",1399,"AED 4,999",2019
Apple,iPhone X 64GB,174,3,7MP,12MP + 12MP,A11 Bionic,2716,5.8 inches,"PKR 164,999","INR 89,900","CNY 8,388",999,"AED 3,799",2017
Apple,iPhone X 256GB,174,3,7MP,12MP + 12MP,A11 Bionic,2716,5.8 inches,"PKR 184,999","INR 99,900","CNY 8,788",1099,"AED 4,199",2017
Apple,iPhone XS 64GB,177,4,7MP,12MP + 12MP,A12 Bionic,2658,5.8 inches,"PKR 219,999","INR 99,900","CNY 9,188",999,"AED 3,899",2018
Apple,iPhone XS 256GB,177,4,7MP,12MP + 12MP,A12 Bionic,2658,5.8 inches,"PKR 239,999","INR 109,900","CNY 9,788",1099,"AED 4,299",2018
Apple,iPhone XS 512GB,177,4,7MP,12MP + 12MP,A12 Bionic,2658,5.8 inches,"PKR 259,999","INR 119,900","CNY 10,388",1299,"AED 4,799",2018
Apple,iPhone XS Max 64GB,208,4,7MP,12MP + 12MP,A12 Bionic,3174,6.5 inches,"PKR 249,999","INR 109,900","CNY 10,088",1099,"AED 4,399",2018
Apple,iPhone XS Max 256GB,208,4,7MP,12MP + 12MP,A12 Bionic,3174,6.5 inches,"PKR 269,999","INR 119,900","CNY 10,688",1249,"AED 4,799",2018
Apple,iPhone XS Max 512GB,208,4,7MP,12MP + 12MP,A12 Bionic,3174,6.5 inches,"PKR 289,999","INR 129,900","CNY 11,288",1399,"AED 5,099",2018
Apple,iPhone XR 64GB,194,3,7MP,12MP + 12MP,A12 Bionic,2942,6.1 inches,"PKR 149,999","INR 64,900","CNY 6,299",749,"AED 2,699",2018
Apple,iPhone XR 128GB,194,3,7MP,12MP + 12MP,A12 Bionic,2942,6.1 inches,"PKR 159,999","INR 74,900","CNY 6,799",799,"AED 3,099",2018
Apple,iPhone XR 256GB,194,3,7MP,12MP + 12MP,A12 Bionic,2942,6.1 inches,"PKR 179,999","INR 84,900","CNY 7,299",899,"AED 3,399",2018
Apple,iPad Air 10.9-inch 64GB,458,4,12MP,12MP,A14 Bionic,7608,10.9 inches,"PKR 79,999","INR 54,900","CNY 3,299",599,"AED 2,099",2020
Apple,iPad Air 10.9-inch 256GB,458,4,12MP,12MP,A14 Bionic,7608,10.9 inches,"PKR 89,999","INR 64,900","CNY 3,699",749,"AED 2,499",2020
Apple,iPad 10.2-inch 32GB,490,3,12MP,8MP,A13 Bionic,8612,10.2 inches,"PKR 49,999","INR 29,900","CNY 2,299",329,"AED 1,199",2020
Apple,iPad 10.2-inch 128GB,490,3,12MP,8MP,A13 Bionic,8612,10.2 inches,"PKR 59,999","INR 39,900","CNY 2,699",429,"AED 1,499",2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3,7MP,8MP,A12 Bionic,5124,7.9 inches,"PKR 69,999","INR 39,900","CNY 3,499",399,"AED 1,499",2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3,7MP,8MP,A12 Bionic,5124,7.9 inches,"PKR 79,999","INR 49,900","CNY 3,799",499,"AED 1,799",2019
Apple,iPad Pro 11-inch 128GB,468,4,7MP,12MP + 10MP,A12Z Bionic,7812,11 inches,"PKR 149,999","INR 71,900","CNY 6,399",799,"AED 2,799",2020
Apple,iPad Pro 11-inch 256GB,468,4,7MP,12MP + 10MP,A12Z Bionic,7812,11 inches,"PKR 169,999","INR 89,900","CNY 7,199",899,"AED 3,199",2020
Apple,iPad Pro 11-inch 512GB,468,6,7MP,12MP + 10MP,A12Z Bionic,7812,11 inches,"PKR 189,999","INR 109,900","CNY 7,999",1099,"AED 3,699",2020
Apple,iPad Pro 12.9-inch 128GB,682,6,7MP,12MP + 10MP,A12Z Bionic,9720,12.9 inches,"PKR 219,999","INR 94,900","CNY 7,999",999,"AED 3,799",2020
Apple,iPad Pro 12.9-inch 256GB,682,6,7MP,12MP + 10MP,A12Z Bionic,9720,12.9 inches,"PKR 239,999","INR 109,900","CNY 8,699",1099,"AED 4,199",2020
Apple,iPad Pro 12.9-inch 512GB,682,6,7MP,12MP + 10MP,A12Z Bionic,9720,12.9 inches,"PKR 259,999","INR 119,900","CNY 9,199",1299,"AED 4,599",2020
Apple,iPad Pro 13-inch 128GB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 inches,"PKR 259,999","INR 119,900","CNY 8,699",1099,"AED 4,499",2020
Apple,iPad Pro 13-inch 256GB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 inches,"PKR 279,999","INR 139,900","CNY 9,199",1199,"AED 4,799",2020
Apple,iPad Pro 13-inch 512GB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 inches,"PKR 309,999","INR 159,900","CNY 9,799",1399,"AED 5,299",2020
Apple,iPad Pro 13-inch 1TB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 inches,"PKR 359,999","INR 179,900","CNY 10,399",1599,"AED 5,799",2020
Apple,iPad Pro 13-inch 2TB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 inches,"PKR 399,999","INR 199,900","CNY 11,199",1799,"AED 6,099",2020
Samsung,Galaxy S24 Ultra 128GB,234,12,12MP,200MP + 12MP,Exynos 2400,5000,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,499",1199,"AED 4,899",2024
Samsung,Galaxy S24 Ultra 256GB,234,12,12MP,200MP + 12MP,Exynos 2400,5000,6.8 inches,"PKR 480,000","INR 114,900","CNY 7,999",1299,"AED 5,099",2024
Samsung,Galaxy S24+ 128GB,196,8,12MP,50MP + 12MP,Exynos 2400,4800,6.6 inches,"PKR 400,000","INR 89,900","CNY 6,199",899,"AED 3,599",2024
Samsung,Galaxy S24+ 256GB,196,8,12MP,50MP + 12MP,Exynos 2400,4800,6.6 inches,"PKR 430,000","INR 99,900","CNY 6,999",999,"AED 3,799",2024
Samsung,Galaxy S24 128GB,168,8,12MP,50MP + 12MP,Exynos 2400,4000,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,799",799,"AED 3,299",2024
Samsung,Galaxy S24 256GB,168,8,12MP,50MP + 12MP,Exynos 2400,4000,6.1 inches,"PKR 380,000","INR 89,900","CNY 6,199",899,"AED 3,499",2024
Samsung,Galaxy S23 Ultra 128GB,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8 inches,"PKR 430,000","INR 99,900","CNY 7,299",1199,"AED 4,599",2023
Samsung,Galaxy S23 Ultra 256GB,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8 inches,"PKR 460,000","INR 109,900","CNY 7,999",1299,"AED 4,899",2023
Samsung,Galaxy S23+ 128GB,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6 inches,"PKR 360,000","INR 79,900","CNY 6,199",899,"AED 3,399",2023
Samsung,Galaxy S23+ 256GB,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6 inches,"PKR 390,000","INR 89,900","CNY 6,799",999,"AED 3,599",2023
Samsung,Galaxy S23 128GB,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1 inches,"PKR 320,000","INR 69,900","CNY 5,499",799,"AED 3,099",2023
Samsung,Galaxy S23 256GB,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,999",899,"AED 3,299",2023
Samsung,Galaxy S22 Ultra 128GB,228,12,10MP,108MP + 12MP,Exynos 2200,5000,6.8 inches,"PKR 420,000","INR 94,900","CNY 6,599",1099,"AED 4,499",2022
Samsung,Galaxy S22 Ultra 256GB,228,12,10MP,108MP + 12MP,Exynos 2200,5000,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,199",1199,"AED 4,799",2022
Samsung,Galaxy S22+ 128GB,195,8,10MP,50MP + 12MP,Exynos 2200,4500,6.6 inches,"PKR 350,000","INR 79,900","CNY 5,999",799,"AED 3,299",2022
Samsung,Galaxy S22+ 256GB,195,8,10MP,50MP + 12MP,Exynos 2200,4500,6.6 inches,"PKR 380,000","INR 89,900","CNY 6,499",899,"AED 3,599",2022
Samsung,Galaxy S22 128GB,167,8,10MP,50MP + 12MP,Exynos 2200,3800,6.1 inches,"PKR 300,000","INR 69,900","CNY 5,499",699,"AED 2,999",2022
Samsung,Galaxy S22 256GB,167,8,10MP,50MP + 12MP,Exynos 2200,3800,6.1 inches,"PKR 330,000","INR 79,900","CNY 5,999",799,"AED 3,199",2022
Samsung,Galaxy Z Fold 5 256GB,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6 inches,"PKR 500,000","INR 154,900","CNY 11,999",1799,"AED 6,999",2023
Samsung,Galaxy Z Fold 5 512GB,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6 inches,"PKR 550,000","INR 174,900","CNY 12,999",1899,"AED 7,499",2023
Samsung,Galaxy Z Flip 5 256GB,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999",999,"AED 4,099",2023
Samsung,Galaxy Z Flip 5 512GB,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7 inches,"PKR 380,000","INR 104,900","CNY 8,999",1099,"AED 4,399",2023
Samsung,Galaxy Z Fold 4 256GB,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6 inches,"PKR 480,000","INR 134,900","CNY 10,999",1799,"AED 6,499",2022
Samsung,Galaxy Z Fold 4 512GB,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6 inches,"PKR 530,000","INR 154,900","CNY 11,999",1899,"AED 7,099",2022
Samsung,Galaxy Z Flip 4 256GB,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7 inches,"PKR 320,000","INR 84,900","CNY 6,999",999,"AED 3,799",2022
Samsung,Galaxy Z Flip 4 512GB,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999",1099,"AED 4,099",2022
Samsung,Galaxy A54 128GB,189,6,32MP,50MP + 12MP,Exynos 1380,5000,6.4 inches,"PKR 85,000","INR 27,999","CNY 2,199",399,"AED 1,399",2023
Samsung,Galaxy A54 256GB,189,6,32MP,50MP + 12MP,Exynos 1380,5000,6.4 inches,"PKR 95,000","INR 32,999","CNY 2,499",449,"AED 1,499",2023
Samsung,Galaxy A34 128GB,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6 inches,"PKR 75,000","INR 22,999","CNY 1,799",349,"AED 1,299",2023
Samsung,Galaxy A34 256GB,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6 inches,"PKR 85,000","INR 27,999","CNY 1,999",399,"AED 1,399",2023
Samsung,Galaxy A24 128GB,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5 inches,"PKR 70,000","INR 19,999","CNY 1,599",299,"AED 1,199",2023
Samsung,Galaxy A24 256GB,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5 inches,"PKR 80,000","INR 24,999","CNY 1,799",349,"AED 1,299",2023
Samsung,Galaxy A14 128GB,190,4,13MP,50MP + 2MP,Exynos 850,5000,6.6 inches,"PKR 60,000","INR 18,499","CNY 1,499",249,"AED 1,099",2023
Samsung,Galaxy A14 256GB,190,4,13MP,50MP + 2MP,Exynos 850,5000,6.6 inches,"PKR 70,000","INR 21,999","CNY 1,699",299,"AED 1,199",2023
Samsung,Galaxy A04 64GB,188,4,5MP,50MP + 2MP,Exynos 850,5000,6.5 inches,"PKR 50,000","INR 14,999","CNY 1,199",199,AED 899,2022
Samsung,Galaxy A04 128GB,188,4,5MP,50MP + 2MP,Exynos 850,5000,6.5 inches,"PKR 60,000","INR 18,499","CNY 1,399",249,AED 999,2022
Samsung,Galaxy M54 128GB,202,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 inches,"PKR 95,000","INR 23,999","CNY 2,099",349,"AED 1,299",2023
Samsung,Galaxy M54 256GB,202,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 inches,"PKR 105,000","INR 26,999","CNY 2,299",399,"AED 1,399",2023
Samsung,Galaxy M34 128GB,199,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 inches,"PKR 70,000","INR 17,999","CNY 1,699",299,"AED 1,099",2023
Samsung,Galaxy M34 256GB,199,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 inches,"PKR 80,000","INR 20,999","CNY 1,999",349,"AED 1,199",2023
Samsung,Galaxy M14 128GB,202,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",249,AED 999,2023
Samsung,Galaxy M14 256GB,202,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",299,"AED 1,099",2023
Samsung,Galaxy M04 64GB,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5 inches,"PKR 50,000","INR 12,999","CNY 1,099",199,AED 899,2022
Samsung,Galaxy M04 128GB,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5 inches,"PKR 60,000","INR 15,999","CNY 1,299",249,AED 999,2022
Samsung,Galaxy F54 128GB,199,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 inches,"PKR 85,000","INR 23,999","CNY 2,199",349,"AED 1,299",2023
Samsung,Galaxy F54 256GB,199,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 inches,"PKR 95,000","INR 26,999","CNY 2,399",399,"AED 1,399",2023
Samsung,Galaxy F34 128GB,190,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 inches,"PKR 70,000","INR 18,999","CNY 1,799",299,"AED 1,099",2023
Samsung,Galaxy F34 256GB,190,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 inches,"PKR 80,000","INR 21,999","CNY 1,999",349,"AED 1,199",2023
Samsung,Galaxy F14 128GB,198,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",249,AED 999,2023
Samsung,Galaxy F14 256GB,198,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",299,"AED 1,099",2023
Samsung,Galaxy Note 20 Ultra 128GB,208,12,10MP,108MP + 12MP,Exynos 990,4500,6.9 inches,"PKR 180,000","INR 99,999","CNY 7,999",1299,"AED 4,499",2020
Samsung,Galaxy Note 20 Ultra 256GB,208,12,10MP,108MP + 12MP,Exynos 990,4500,6.9 inches,"PKR 200,000","INR 1,04,999","CNY 8,499",1399,"AED 4,999",2020
